"TDWG_L4_CODE";"SSBS";"taxa";"TDWG_L4_NAME";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm";"mean_time";"median_time";"Alien_num";"Alien.presence"
"QLD-QU";"HW1_2012__Fensham 1 24 254";"Vascular plants";"Queensland";0;12;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 24";"Primary";"Minimal use";146.6617447;-27.811234325;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 24 255";"Vascular plants";"Queensland";0;23;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 24";"Plantation-Pasture";"Cannot decide";146.661500865;-27.8112878923;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 24 256";"Vascular plants";"Queensland";0;19;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 24";"Plantation-Pasture";"Cannot decide";146.660770592;-27.8110513868;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 24 93";"Vascular plants";"Queensland";0;25;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 24";"Primary";"Minimal use";146.662648131;-27.8112906994;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 24 94";"Vascular plants";"Queensland";0;23;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 24";"Primary";"Minimal use";146.6617447;-27.811234325;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 24 95";"Vascular plants";"Queensland";0;25;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 24";"Plantation-Pasture";"Cannot decide";146.661500865;-27.8112878923;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 24 96";"Vascular plants";"Queensland";0;32;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 24";"Plantation-Pasture";"Cannot decide";146.660770592;-27.8110513868;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 25 100";"Vascular plants";"Queensland";0;28;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 25";"Plantation-Pasture";"Cannot decide";146.618707942;-27.8079806704;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 25 257";"Vascular plants";"Queensland";0;9;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 25";"Primary";"Minimal use";146.616800835;-27.8075330483;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 25 258";"Vascular plants";"Queensland";0;9;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 25";"Primary";"Minimal use";146.617683241;-27.8077792343;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 25 259";"Vascular plants";"Queensland";0;23;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 25";"Plantation-Pasture";"Cannot decide";146.617865827;-27.8078248768;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 25 260";"Vascular plants";"Queensland";0;21;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 25";"Plantation-Pasture";"Cannot decide";146.618707942;-27.8079806704;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 25 97";"Vascular plants";"Queensland";0;20;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 25";"Primary";"Minimal use";146.616800835;-27.8075330483;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 25 98";"Vascular plants";"Queensland";0;16;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 25";"Primary";"Minimal use";146.617683241;-27.8077792343;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 25 99";"Vascular plants";"Queensland";0;23;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 25";"Plantation-Pasture";"Cannot decide";146.617865827;-27.8078248768;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 26 101";"Vascular plants";"Queensland";0;22;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 26";"Primary";"Minimal use";146.622640958;-27.795073196;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 26 102";"Vascular plants";"Queensland";0;11;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 26";"Primary";"Minimal use";146.623482268;-27.7954365895;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 26 103";"Vascular plants";"Queensland";0;28;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 26";"Plantation-Pasture";"Cannot decide";146.62364444;-27.7955092509;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 26 104";"Vascular plants";"Queensland";0;26;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 26";"Plantation-Pasture";"Cannot decide";146.624435558;-27.7957100077;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 26 261";"Vascular plants";"Queensland";0;10;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 26";"Primary";"Minimal use";146.622640958;-27.795073196;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 26 262";"Vascular plants";"Queensland";0;8;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 26";"Primary";"Minimal use";146.623482268;-27.7954365895;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 26 263";"Vascular plants";"Queensland";0;21;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 26";"Plantation-Pasture";"Cannot decide";146.62364444;-27.7955092509;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 26 264";"Vascular plants";"Queensland";0;21;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 26";"Plantation-Pasture";"Cannot decide";146.624435558;-27.7957100077;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 27 105";"Vascular plants";"Queensland";0;27;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 27";"Primary";"Minimal use";146.661696383;-27.7284068077;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 27 106";"Vascular plants";"Queensland";0;21;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 27";"Primary";"Minimal use";146.660844333;-27.7283595843;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 27 107";"Vascular plants";"Queensland";0;33;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 27";"Plantation-Pasture";"Cannot decide";146.660580533;-27.7283679651;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 27 108";"Vascular plants";"Queensland";0;25;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 27";"Plantation-Pasture";"Cannot decide";146.659799107;-27.7284472943;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 27 265";"Vascular plants";"Queensland";0;7;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 27";"Primary";"Minimal use";146.661696383;-27.7284068077;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 27 266";"Vascular plants";"Queensland";0;14;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 27";"Primary";"Minimal use";146.660844333;-27.7283595843;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 27 267";"Vascular plants";"Queensland";0;22;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 27";"Plantation-Pasture";"Cannot decide";146.660580533;-27.7283679651;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 27 268";"Vascular plants";"Queensland";0;24;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 27";"Plantation-Pasture";"Cannot decide";146.659799107;-27.7284472943;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 28 109";"Vascular plants";"Queensland";0;27;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 28";"Primary";"Minimal use";146.634158087;-27.7357664146;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 28 110";"Vascular plants";"Queensland";0;24;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 28";"Primary";"Minimal use";146.633234611;-27.7358271625;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 28 111";"Vascular plants";"Queensland";0;17;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 28";"Plantation-Pasture";"Cannot decide";146.633052047;-27.7358086234;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 28 112";"Vascular plants";"Queensland";0;26;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 28";"Plantation-Pasture";"Cannot decide";146.632260223;-27.7359419342;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 28 269";"Vascular plants";"Queensland";0;8;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 28";"Primary";"Minimal use";146.634158087;-27.7357664146;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 28 270";"Vascular plants";"Queensland";0;8;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 28";"Primary";"Minimal use";146.633234611;-27.7358271625;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 28 271";"Vascular plants";"Queensland";0;15;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 28";"Plantation-Pasture";"Cannot decide";146.633052047;-27.7358086234;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 28 272";"Vascular plants";"Queensland";0;24;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 28";"Plantation-Pasture";"Cannot decide";146.632260223;-27.7359419342;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 29 113";"Vascular plants";"Queensland";0;37;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 29";"Primary";"Minimal use";146.810424702;-28.1885242909;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 29 114";"Vascular plants";"Queensland";0;41;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 29";"Primary";"Minimal use";146.810983108;-28.1896353866;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 29 115";"Vascular plants";"Queensland";0;42;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 29";"Plantation-Pasture";"Cannot decide";146.810972396;-28.1899332635;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 29 116";"Vascular plants";"Queensland";0;26;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 29";"Plantation-Pasture";"Cannot decide";146.810705937;-28.1908175432;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";92.5888736423472;102.249315068493;2;0
"QLD-QU";"HW1_2012__Fensham 1 29 273";"Vascular plants";"Queensland";0;10;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 29";"Primary";"Minimal use";146.810424702;-28.1885242909;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 29 274";"Vascular plants";"Queensland";0;14;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 29";"Primary";"Minimal use";146.810983108;-28.1896353866;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 29 275";"Vascular plants";"Queensland";0;21;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 29";"Plantation-Pasture";"Cannot decide";146.810972396;-28.1899332635;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 29 276";"Vascular plants";"Queensland";0;12;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 29";"Plantation-Pasture";"Cannot decide";146.810705937;-28.1908175432;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 3 10";"Vascular plants";"Queensland";0;26;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 3";"Primary";"Minimal use";145.73468529;-25.9767977816;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 3 11";"Vascular plants";"Queensland";0;18;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 3";"Plantation-Pasture";"Cannot decide";145.734773924;-25.9769159274;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
"QLD-QU";"HW1_2012__Fensham 1 3 12";"Vascular plants";"Queensland";0;18;0;"Fensham et al. 2012";"HW1_2012__Fensham 1";"HW1_2012__Fensham 1 3";"Plantation-Pasture";"Cannot decide";145.735137486;-25.9774788744;"Australia";"Australia and New Zealand";"Oceania";0;"Eastern Australia Mulga Shrublands";"Temperate Grasslands, Savannas & Shrublands";"Australasia";91.7425002788;101.245901639344;2;0
